period,utilization,capacity_index,production_index,ppi
1987-07-01,80.3807,71.8888,54.8155,101.300
1987-08-01,80.6183,72.0262,55.1103,101.600
1987-09-01,81.0333,72.1546,55.5152,101.300
1987-10-01,82.1269,72.2717,56.3729,102.000
1987-11-01,82.4024,72.3753,56.6553,102.200
1987-12-01,82.8837,72.4648,57.0644,102.100
1988-01-01,82.5786,72.5399,56.9161,102.400
1988-02-01,82.8100,72.6001,57.1227,102.600
1988-03-01,83.0366,72.6475,57.3136,102.800
1988-04-01,83.7689,72.6839,57.8431,103.400
1988-05-01,83.5507,72.7134,57.7105,103.900
1988-06-01,83.7292,72.7394,57.8497,104.300
1988-07-01,83.6782,72.7647,57.8314,104.900
1988-08-01,83.7684,72.7936,57.9160,105.100
1988-09-01,83.9989,72.8292,58.1060,105.100
1988-10-01,84.2832,72.8742,58.3438,105.600
1988-11-01,84.5270,72.9308,58.5660,106.100
1988-12-01,84.8320,72.9996,58.8432,106.400
1989-01-01,85.4460,73.0814,59.3488,107.500
1989-02-01,84.4406,73.1770,58.7421,107.900
1989-03-01,84.1801,73.2868,58.6657,108.500
1989-04-01,84.1823,73.4098,58.7845,109.400
1989-05-01,83.2943,73.5459,58.2920,110.100
1989-06-01,83.2500,73.6942,58.3993,110.100
1989-07-01,82.0397,73.8518,57.6942,109.900
1989-08-01,82.6420,74.0171,58.2690,109.600
1989-09-01,82.2645,74.1883,58.1581,109.900
1989-10-01,81.8248,74.3639,58.0052,110.800
1989-11-01,81.7731,74.5422,58.1286,110.800
1989-12-01,81.5741,74.7206,58.1469,111.000
1990-01-01,81.2891,74.8976,58.1016,112.700
1990-02-01,82.2080,75.0719,58.9161,112.200
1990-03-01,82.4453,75.2421,59.2408,112.300
1990-04-01,81.8914,75.4056,58.9909,112.600
1990-05-01,81.9465,75.5622,59.1730,113.100
1990-06-01,82.0299,75.7107,59.3691,113.100
1990-07-01,81.6588,75.8489,59.2271,113.200
1990-08-01,81.7904,75.9769,59.4404,114.600
1990-09-01,81.5324,76.0943,59.3611,116.200
1990-10-01,80.8739,76.2015,58.9798,118.100
1990-11-01,79.7574,76.2986,58.2534,118.200
1990-12-01,78.9660,76.3860,57.7538,117.200
1991-01-01,78.3785,76.4651,57.3946,116.900
1991-02-01,77.7074,76.5367,56.9666,116.200
1991-03-01,77.0762,76.6028,56.5618,115.300
1991-04-01,77.3401,76.6654,56.8105,115.400
1991-05-01,77.7655,76.7276,57.1776,115.600
1991-06-01,78.4582,76.7918,57.7436,115.600
1991-07-01,78.8209,76.8597,58.0706,115.400
1991-08-01,78.7857,76.9348,58.1105,115.700
1991-09-01,79.5100,77.0186,58.7192,115.700
1991-10-01,79.3369,77.1127,58.6750,116.400
1991-11-01,79.0308,77.2176,58.5420,116.500
1991-12-01,78.6833,77.3332,58.3873,116.000
1992-01-01,78.0844,77.4780,58.0721,115.900
1992-02-01,78.6553,77.6285,58.6327,116.300
1992-03-01,79.3055,77.7894,59.2646,116.400
1992-04-01,79.5460,77.9585,59.6003,116.900
1992-05-01,79.8013,78.1338,59.9548,117.600
1992-06-01,79.8363,78.3130,60.1492,117.900
1992-07-01,80.3727,78.4921,60.7237,117.800
1992-08-01,79.7793,78.6674,60.4425,117.600
1992-09-01,79.7097,78.8367,60.5525,117.600
1992-10-01,79.9935,78.9983,60.9254,118.300
1992-11-01,80.1160,79.1514,61.1692,118.200
1992-12-01,79.8775,79.2936,61.1276,117.900
1993-01-01,80.4289,79.4303,61.6811,118.400
1993-02-01,80.4847,79.5566,61.8465,118.900
1993-03-01,80.1790,79.6754,61.7259,119.300
1993-04-01,80.4439,79.7872,62.0377,119.700
1993-05-01,80.2365,79.8964,61.9820,119.800
1993-06-01,79.9618,80.0057,61.8732,119.500
1993-07-01,80.0460,80.1176,62.0427,119.300
1993-08-01,79.7781,80.2361,61.9438,118.600
1993-09-01,80.2291,80.3637,62.4107,118.400
1993-10-01,80.7528,80.5032,62.9452,119.400
1993-11-01,80.9450,80.6554,63.2335,119.300
1993-12-01,81.3040,80.8207,63.6638,118.800
1994-01-01,81.1710,80.9987,63.7203,119.300
1994-02-01,81.0779,81.1905,63.8205,119.800
1994-03-01,81.9404,81.3978,64.6881,119.900
1994-04-01,82.4288,81.6183,65.2758,120.100
1994-05-01,82.7008,81.8526,65.7069,120.400
1994-06-01,82.7110,82.0996,65.9433,120.400
1994-07-01,82.7866,82.3553,66.2407,120.900
1994-08-01,83.1704,82.6175,66.7932,121.500
1994-09-01,83.1894,82.8853,67.0610,121.100
1994-10-01,83.7073,83.1587,67.7394,121.500
1994-11-01,84.0780,83.4372,68.3090,121.900
1994-12-01,84.7029,83.7192,69.0936,121.700
1995-01-01,84.4997,84.0021,69.2071,122.600
1995-02-01,83.9407,84.2886,69.0338,123.100
1995-03-01,83.8319,84.5799,69.2346,123.400
1995-04-01,83.2477,84.8744,69.0460,124.100
1995-05-01,83.1848,85.1766,69.2970,124.500
1995-06-01,83.1979,85.4886,69.6232,124.400
1995-07-01,82.2668,85.8098,69.1664,124.400
1995-08-01,82.8730,86.1429,70.0144,124.400
1995-09-01,83.2199,86.4879,70.6607,124.300
1995-10-01,82.7187,86.8468,70.6002,125.100
1995-11-01,82.3841,87.2188,70.6915,125.100
1995-12-01,82.2690,87.6029,70.9803,125.300
1996-01-01,81.2588,87.9983,70.5022,125.800
1996-02-01,82.0193,88.3978,71.5683,125.700
1996-03-01,81.3610,88.8070,71.4049,126.000
1996-04-01,81.9023,89.2226,72.2982,126.800
1996-05-01,82.0839,89.6425,72.8796,127.400
1996-06-01,82.4435,90.0638,73.6208,127.100
1996-07-01,82.3587,90.4824,73.9610,127.100
1996-08-01,82.2579,90.9023,74.2842,127.400
1996-09-01,82.4841,91.3262,74.9047,127.500
1996-10-01,81.9411,91.7558,74.8284,128.200
1996-11-01,82.2297,92.1943,75.5168,128.000
1996-12-01,82.4586,92.6399,76.1583,128.000
1997-01-01,82.0669,93.0838,76.2223,128.100
1997-02-01,82.7319,93.5422,77.2811,127.900
1997-03-01,83.0964,94.0109,78.0738,127.800
1997-04-01,82.5301,94.4900,78.0002,127.700
1997-05-01,82.6165,94.9876,78.5584,127.600
1997-06-01,82.6025,95.5087,79.0444,127.200
1997-07-01,82.6718,96.0518,79.6318,126.900
1997-08-01,83.1577,96.6219,80.6503,127.400
1997-09-01,83.2991,97.2168,81.3632,127.300
1997-10-01,83.4256,97.8360,82.0873,127.600
1997-11-01,83.6654,98.4757,82.9456,127.500
1997-12-01,83.4672,99.1283,83.3826,127.000
1998-01-01,83.5119,99.7910,84.0707,126.400
1998-02-01,82.9694,100.4571,84.1680,126.100
1998-03-01,82.1658,101.1242,83.9910,125.900
1998-04-01,81.9098,101.7836,84.3584,126.200
1998-05-01,81.7718,102.4283,84.8302,126.400
1998-06-01,80.5544,103.0490,84.1497,126.200
1998-07-01,79.6320,103.6290,83.7241,126.200
1998-08-01,81.1967,104.1807,85.8920,126.000
1998-09-01,80.6900,104.7091,85.8553,125.900
1998-10-01,80.9323,105.2171,86.5964,126.400
1998-11-01,80.6126,105.7110,86.7248,126.200
1998-12-01,80.7039,106.1883,87.2805,125.900
1999-01-01,80.5411,106.6502,87.5491,126.200
1999-02-01,80.9135,107.0997,88.3909,125.900
1999-03-01,80.5142,107.5342,88.3778,126.300
1999-04-01,80.4615,107.9524,88.7300,127.400
1999-05-01,80.7769,108.3589,89.4805,127.700
1999-06-01,80.2235,108.7568,89.2617,127.800
1999-07-01,80.2460,109.1443,89.6732,128.300
1999-08-01,80.2934,109.5314,90.1159,129.000
1999-09-01,79.5853,109.9130,89.7044,129.700
1999-10-01,80.3954,110.2902,91.0029,130.200
1999-11-01,80.5533,110.6617,91.5645,130.300
1999-12-01,80.7751,111.0274,92.1967,130.500
2000-01-01,80.4566,111.3885,92.2097,130.800
2000-02-01,80.3117,111.7462,92.4168,132.200
2000-03-01,80.5056,112.1020,93.0135,132.900
2000-04-01,80.6860,112.4554,93.5958,132.600
2000-05-01,80.3851,112.8078,93.6194,133.100
2000-06-01,80.1650,113.1592,93.7348,134.200
2000-07-01,79.9203,113.5083,93.8178,133.900
2000-08-01,79.1048,113.8602,93.2292,133.500
2000-09-01,79.2101,114.2165,93.7250,134.700
2000-10-01,78.6355,114.5787,93.4177,134.900
2000-11-01,78.1248,114.9479,93.1847,134.900
2000-12-01,77.3581,115.3209,92.6399,134.300
2001-01-01,76.7860,115.6972,92.3203,134.800
2001-02-01,76.0676,116.0728,91.8104,134.800
2001-03-01,75.6574,116.4466,91.6592,134.500
2001-04-01,75.0576,116.8147,91.2613,135.600
2001-05-01,74.3599,117.1732,90.7213,136.500
2001-06-01,73.6743,117.5178,90.1680,135.800
2001-07-01,73.0168,117.8439,89.6173,134.400
2001-08-01,72.5684,118.1557,89.2970,134.600
2001-09-01,72.1084,118.4518,88.9392,135.600
2001-10-01,71.6482,118.7302,88.5580,133.700
2001-11-01,71.2675,118.9881,88.2521,132.700
2001-12-01,71.2844,119.2220,88.4161,131.600
2002-01-01,71.6773,119.4310,89.0258,131.700
2002-02-01,71.6304,119.6108,89.0692,132.000
2002-03-01,72.1017,119.7604,89.7358,132.800
2002-04-01,72.3014,119.8793,90.0440,133.800
2002-05-01,72.6470,119.9688,90.5176,133.500
2002-06-01,73.3658,120.0308,91.4436,133.600
2002-07-01,73.2563,120.0655,91.3272,133.600
2002-08-01,73.3176,120.0771,91.4182,133.700
2002-09-01,73.3689,120.0711,91.4934,135.000
2002-10-01,73.1681,120.0504,91.2516,135.600
2002-11-01,73.5668,120.0145,91.7517,134.600
2002-12-01,73.0570,119.9687,91.1153,134.000
2003-01-01,73.7116,119.9166,91.9301,135.700
2003-02-01,73.6196,119.8733,91.8197,137.600
2003-03-01,73.7250,119.8313,91.9555,138.700
2003-04-01,73.2311,119.7863,91.3398,136.300
2003-05-01,73.2797,119.7423,91.3960,135.800
2003-06-01,73.6297,119.7034,91.8251,136.300
2003-07-01,73.9182,119.6772,92.1799,136.400
2003-08-01,73.6423,119.6576,91.8284,137.000
2003-09-01,74.3034,119.6421,92.6407,137.100
2003-10-01,74.3747,119.6247,92.7097,138.200
2003-11-01,75.0747,119.6068,93.5573,137.700
2003-12-01,75.0148,119.5872,93.4535,137.700
2004-01-01,74.9678,119.5651,93.3620,138.900
2004-02-01,75.5466,119.5388,94.0460,139.300
2004-03-01,75.5405,119.5089,93.9999,140.300
2004-04-01,75.7890,119.4769,94.2717,141.800
2004-05-01,76.3573,119.4470,94.9474,143.300
2004-06-01,75.7860,119.4222,94.2172,142.900
2004-07-01,76.4606,119.4048,95.0506,143.200
2004-08-01,76.7794,119.3976,95.4605,143.700
2004-09-01,76.8286,119.4059,95.5578,144.200
2004-10-01,77.5592,119.4320,96.5274,146.500
2004-11-01,77.4826,119.4780,96.5183,146.100
2004-12-01,78.0452,119.5432,97.3300,145.000
2005-01-01,78.4350,119.6267,97.9499,146.200
2005-02-01,79.0327,119.7348,98.8565,147.000
2005-03-01,78.5127,119.8620,98.3855,148.900
2005-04-01,78.6962,120.0032,98.8110,149.600
2005-05-01,78.7294,120.1601,99.0631,149.400
2005-06-01,78.7768,120.3310,99.3453,149.600
2005-07-01,78.3186,120.5118,98.9950,151.000
2005-08-01,78.5603,120.6987,99.5311,151.800
2005-09-01,77.4800,120.8907,98.3893,154.200
2005-10-01,78.4707,121.0851,99.8738,156.600
2005-11-01,79.0556,121.2810,100.8416,152.700
2005-12-01,79.0069,121.4770,100.9959,152.800
2006-01-01,79.4643,121.6734,101.7914,154.100
2006-02-01,79.0794,121.8707,101.5006,153.500
2006-03-01,78.8769,122.0701,101.4364,155.000
2006-04-01,79.0167,122.2734,101.8079,157.200
2006-05-01,78.6997,122.4853,101.5902,158.500
2006-06-01,78.8103,122.7087,101.9267,159.500
2006-07-01,78.4505,122.9439,101.6573,159.400
2006-08-01,78.9204,123.1935,102.4705,159.800
2006-09-01,78.8536,123.4546,102.5967,156.800
2006-10-01,78.3077,123.7264,102.1083,155.900
2006-11-01,78.2181,124.0056,102.2234,156.400
2006-12-01,79.2287,124.2870,103.7877,156.900
2007-01-01,78.7671,124.5672,103.4330,156.400
2007-02-01,78.8272,124.8426,103.7703,157.700
2007-03-01,79.3171,125.1092,104.6813,160.100
2007-04-01,79.6259,125.3592,105.3577,162.200
2007-05-01,79.4375,125.5866,105.3756,163.800
2007-06-01,79.5925,125.7842,105.8434,163.700
2007-07-01,79.4648,125.9419,105.9225,164.900
2007-08-01,79.1076,126.0553,105.6772,163.000
2007-09-01,79.2064,126.1317,106.0198,163.700
2007-10-01,78.9737,126.1735,105.8942,164.500
2007-11-01,79.2783,126.1853,106.4614,168.000
2007-12-01,79.2943,126.1735,106.6125,166.900
2008-01-01,79.0333,126.1427,106.3605,168.500
2008-02-01,78.3808,126.1064,105.5496,169.600
2008-03-01,78.0497,126.0691,105.1411,173.400
2008-04-01,77.2828,126.0389,104.1184,175.300
2008-05-01,76.8707,126.0308,103.5516,179.400
2008-06-01,76.3794,126.0548,102.8599,182.000
2008-07-01,75.6664,126.1203,101.8548,185.600
2008-08-01,74.7397,126.2284,100.5497,182.600
2008-09-01,72.1116,126.3641,96.9448,182.900
2008-10-01,71.7634,126.5203,96.3950,176.800
2008-11-01,70.0180,126.6860,93.9577,169.400
2008-12-01,67.6929,126.8532,90.7372,164.100
2009-01-01,65.5516,127.0178,87.7610,164.700
2009-02-01,65.6396,127.1524,87.7622,163.900
2009-03-01,64.5874,127.2642,86.2344,162.900
2009-04-01,64.2313,127.3552,85.6368,164.200
2009-05-01,63.6299,127.4069,84.7110,165.800
2009-06-01,63.5164,127.4110,84.4343,168.400
2009-07-01,64.6551,127.3631,85.8216,167.100
2009-08-01,65.5019,127.2668,86.8203,169.400
2009-09-01,66.3037,127.1273,87.7576,168.600
2009-10-01,66.4538,126.9517,87.8323,168.900
2009-11-01,67.2763,126.7472,88.7957,170.700
2009-12-01,67.3247,126.5198,88.7374,170.800
2010-01-01,68.2023,126.2736,89.7715,173.100
2010-02-01,68.3351,126.0208,89.8215,172.200
2010-03-01,69.3304,125.7622,91.0021,173.900
2010-04-01,70.0368,125.5001,91.8003,175.200
2010-05-01,71.0454,125.2451,92.9906,176.100
2010-06-01,71.1019,125.0041,92.9321,174.800
2010-07-01,71.5936,124.7851,93.4430,174.700
2010-08-01,71.8344,124.5901,93.6275,175.300
2010-09-01,72.0183,124.4234,93.7421,175.500
2010-10-01,72.1350,124.2831,93.7752,177.300
2010-11-01,72.3198,124.1695,93.9046,178.200
2010-12-01,72.7705,124.0830,94.3885,179.100
2011-01-01,72.9112,124.0232,94.4812,181.100
2011-02-01,73.1221,123.9935,94.6810,183.300
2011-03-01,73.6631,123.9924,95.3244,187.300
2011-04-01,73.2825,124.0200,94.7934,190.200
2011-05-01,73.2916,124.0783,94.7881,191.900
2011-06-01,73.4003,124.1678,94.9349,191.100
2011-07-01,73.8092,124.2871,95.4946,191.700
2011-08-01,74.1481,124.4339,95.9868,190.700
2011-09-01,74.2838,124.6035,96.2364,191.500
2011-10-01,74.6215,124.7936,96.7654,190.200
2011-11-01,74.3844,125.0008,96.5632,190.600
2011-12-01,74.7916,125.2212,97.2084,189.600
2012-01-01,75.3764,125.4534,98.0951,191.100
2012-02-01,75.6042,125.6907,98.5224,192.100
2012-03-01,75.1074,125.9318,98.0069,194.300
2012-04-01,75.4125,126.1740,98.5366,194.700
2012-05-01,75.1177,126.4143,98.2793,193.600
2012-06-01,75.2903,126.6505,98.6278,191.700
2012-07-01,75.0722,126.8795,98.4571,191.200
2012-08-01,74.8803,127.1031,98.3137,193.500
2012-09-01,74.6507,127.3211,98.1136,195.400
2012-10-01,74.4800,127.5332,97.9828,195.100
2012-11-01,74.8470,127.7387,98.5509,192.600
2012-12-01,75.3132,127.9355,99.2403,191.800
2013-01-01,75.1177,128.1225,99.0467,192.600
2013-02-01,75.4223,128.2993,99.4999,195.200
2013-03-01,75.3358,128.4648,99.4239,194.500
2013-04-01,75.0860,128.6173,99.1189,194.000
2013-05-01,75.2806,128.7589,99.3881,194.000
2013-06-01,75.4822,128.8903,99.6551,193.900
2013-07-01,74.8373,129.0109,98.7947,194.000
2013-08-01,75.4739,129.1240,99.6198,194.600
2013-09-01,75.5084,129.2324,99.6440,194.300
2013-10-01,75.7055,129.3379,99.8771,193.700
2013-11-01,75.7266,129.4417,99.8721,192.700
2013-12-01,75.6078,129.5451,99.6773,193.200
2014-01-01,74.8402,129.6501,98.6228,194.200
2014-02-01,75.5779,129.7553,99.5446,195.200
2014-03-01,76.2934,129.8630,100.4304,196.200
2014-04-01,76.3460,129.9759,100.4384,197.500
2014-05-01,76.5986,130.0938,100.7026,197.200
2014-06-01,76.9097,130.2169,101.0359,197.200
2014-07-01,77.3389,130.3442,101.5160,197.400
2014-08-01,76.9592,130.4721,100.9258,197.400
2014-09-01,77.0673,130.5902,100.9676,196.800
2014-10-01,77.0830,130.6976,100.8816,194.800
2014-11-01,77.7121,130.7914,101.5930,192.700
2014-12-01,77.6425,130.8706,101.3884,189.100
2015-01-01,77.2673,130.9368,100.7857,185.000
2015-02-01,76.7788,130.9763,100.0389,185.400
2015-03-01,77.1070,130.9988,100.3616,186.200
2015-04-01,77.1680,131.0113,100.3447,185.700
2015-05-01,77.2543,131.0082,100.3722,188.200
2015-06-01,77.0019,130.9904,99.9743,188.900
2015-07-01,77.6092,130.9608,100.7102,188.500
2015-08-01,77.4038,130.9249,100.4099,187.000
2015-09-01,77.2334,130.8859,100.1731,184.300
2015-10-01,77.1073,130.8494,100.0112,183.700
2015-11-01,76.8788,130.8192,99.7327,182.900
2015-12-01,76.6535,130.7975,99.4727,180.800
2016-01-01,76.9479,130.7862,99.9002,179.700
2016-02-01,76.6505,130.7879,99.5690,178.700
2016-03-01,76.5647,130.8028,99.5203,179.300
2016-04-01,76.4303,130.8304,99.4128,180.500
2016-05-01,76.3181,130.8697,99.3340,181.900
2016-06-01,76.4670,130.9195,99.5908,183.600
2016-07-01,76.4489,130.9792,99.6224,183.400
2016-08-01,76.0902,131.0453,99.1988,182.500
2016-09-01,76.2173,131.1112,99.3936,183.000
2016-10-01,76.2794,131.1712,99.4863,183.700
2016-11-01,76.1979,131.2200,99.3724,183.200
2016-12-01,76.2277,131.2543,99.3843,183.900
2017-01-01,76.3856,131.2720,99.5441,185.600
2017-02-01,76.3458,131.2672,99.4265,186.200
2017-03-01,76.1600,131.2414,99.1019,186.700
2017-04-01,77.1705,131.1955,100.3189,187.600
2017-05-01,77.1223,131.1291,100.1472,187.300
2017-06-01,77.2492,131.0429,100.1949,187.600
2017-07-01,77.0437,130.9383,99.8077,187.300
2017-08-01,77.0086,130.8186,99.6412,188.400
2017-09-01,77.1335,130.6923,99.6858,189.600
2017-10-01,78.0404,130.5646,100.7464,190.200
2017-11-01,78.1803,130.4413,100.8253,191.200
2017-12-01,78.0446,130.3269,100.5601,191.300
2018-01-01,77.8575,130.2241,100.2412,192.600
2018-02-01,78.5845,130.1439,101.1146,193.500
2018-03-01,78.5797,130.0841,101.0600,194.000
2018-04-01,79.1923,130.0444,101.8116,195.300
